County,Median_Income,Age-Adjusted Incidence Rate,Average Annual Count
"Kennebec County, Maine",46976.0,75.6,121
"Kenosha County, Wisconsin",59537.0,73.1,120
"Kent County, Delaware",57033.319444444445,79.2,147
"Kent County, Rhode Island",56355.77906976744,68.9,150
"Kenton County, Kentucky",44465.0,90.3,145
"Keokuk County, Iowa",36086.5,68.1,10
"Kern County, California",42290.0,55.7,371
"King County, Washington",81556.2,51.8,972
"Kit Carson County, Colorado",32387.5,55.1,6
"Kitsap County, Washington",59525.333333333336,60.5,173
"Kittitas County, Washington",29794.0,47.4,20
"Knott County, Kentucky",21072.0,116.1,23
"Knox County, Illinois",49452.0,69.1,53
"Knox County, Indiana",34671.0,76,37
"Knox County, Kentucky",32123.0,125,50
"Knox County, Ohio",39035.666666666664,69.8,51
"Knox County, Texas",35494.5,67.1,4
"Kodiak Island Borough, Alaska",60544.0,74.7,7
"Kosciusko County, Indiana",45592.5,71.6,64
"LaPorte County, Indiana",80397.0,77.2,103
"Lackawanna County, Pennsylvania",62490.0,70.4,208
"Lafayette County, Missouri",39350.0,73.9,32
"Lafayette County, Wisconsin",38615.0,47.5,11
"Lake County, Florida",35935.0,76,400
"Lake County, Illinois",83744.0,58.2,379
"Lake County, Indiana",75237.5,74,412
"Lake County, Montana",58239.0,52.6,21
"Lake County, Ohio",44379.0,73,222
"Lake County, Oregon",35179.0,47,6
"Lamar County, Alabama",34725.0,80.4,17
"Lamb County, Texas",38017.0,41,7
"Lamoille County, Vermont",35120.0,66.1,19
"Lampasas County, Texas",39685.0,74.1,19
"Lancaster County, Pennsylvania",64448.75,53.3,340
"Lancaster County, South Carolina",30383.0,67.5,68
"Latah County, Idaho",40591.0,50.6,17
"Lauderdale County, Mississippi",69195.0,70.4,65
"Laurens County, Georgia",31183.0,69.5,41
"Lawrence County, Alabama",28180.0,88.1,37
"Lawrence County, Illinois",32240.0,88.2,19
"Lawrence County, Mississippi",20679.0,106,17
"Lawrence County, Missouri",26383.5,66.5,34
"Lawrence County, Ohio",39225.5,83.4,66
"Lawrence County, Pennsylvania",43453.0,71.3,95
"Lawrence County, Tennessee",29150.0,78.2,43
"Le Flore County, Oklahoma",26535.0,62.2,38
"Lea County, New Mexico",51067.0,57.7,34
"Lebanon County, Pennsylvania",55061.666666666664,65.3,120
"Lee County, Alabama",50828.5,59.4,71
"Lee County, Arkansas",23139.333333333332,57,8
"Lee County, Florida",39805.2,59.2,651
"Lee County, North Carolina",52298.0,76.6,51
"Lee County, Virginia",20464.5,82.4,27
"Lehigh County, Pennsylvania",55782.0,63.6,271
"Lemhi County, Idaho",24559.0,46.5,7
"Lenoir County, North Carolina",28049.0,73,57
"Letcher County, Kentucky",32254.0,118.5,37
"Levy County, Florida",32177.0,103.5,67
"Lewis County, Kentucky",8462.0,112.6,19
"Lewis County, Missouri",46812.0,79.9,11
"Lewis County, New York",30454.0,62.7,22
"Lewis County, Tennessee",35966.0,116.1,19
"Lewis County, Washington",45146.5,61.9,65
"Lewis and Clark County, Montana",51437.0,65.2,49
"Liberty County, Texas",33331.0,84.3,64
"Limestone County, Texas",37876.0,81.8,24
"Lincoln County, Maine",22287.5,50.8,30
"Lincoln County, Montana",22954.0,71.4,24
"Lincoln County, Oklahoma",38234.333333333336,66.3,30
"Lincoln County, Oregon",35673.0,74.4,60
"Lincoln County, West Virginia",35798.0,111.5,32
"Lincoln County, Wyoming",57848.0,32.1,7
"Lincoln Parish, Louisiana",34648.666666666664,60.7,27
"Linn County, Iowa",81314.5,65.7,152
"Linn County, Missouri",46365.0,91.5,17
"Linn County, Oregon",46321.5,71.3,106
"Litchfield County, Connecticut",65436.0,62.5,160
"Livingston County, Illinois",50292.0,81.6,40
"Livingston County, Kentucky",60926.0,113.1,16
"Livingston County, New York",60330.0,67.2,52
"Livingston Parish, Louisiana",56271.0,81.6,98
"Llano County, Texas",36632.0,53.4,24
"Logan County, Illinois",54340.333333333336,90.7,34
"Logan County, Kentucky",32184.0,103.5,36
"Logan County, Ohio",36302.0,70.7,40
"Logan County, Oklahoma",59537.0,67.4,32
"Logan County, West Virginia",23474.0,115.7,56
"Long County, Georgia",37868.0,88.9,10
"Lonoke County, Arkansas",39255.0,91.9,62
"Lorain County, Ohio",67416.0,71,259
"Los Alamos County, New Mexico",100732.0,26.5,7
"Los Angeles County, California",69254.4375,39.9,3701
"Loudoun County, Virginia",117292.5,40.8,85
"Louisa County, Iowa",47936.0,64.1,9
"Lowndes County, Georgia",31941.0,65.3,62
"Lowndes County, Mississippi",53497.0,70.2,45
"Lubbock County, Texas",41571.0,53.2,139
"Lucas County, Ohio",62541.0,61.9,306
"Luzerne County, Pennsylvania",49170.88888888889,68.7,308
"Lycoming County, Pennsylvania",42082.0,67.1,101
"Lynn County, Texas",28387.0,47.9,4
"Lyon County, Iowa",53195.0,45.2,7
"Macomb County, Michigan",48015.333333333336,75.2,756
"Macon County, Georgia",14842.0,69,11
"Macon County, Illinois",53863.0,96.6,140
"Macon County, North Carolina",43438.5,75.4,46
"Macon County, Tennessee",29340.0,100.4,27
"Macoupin County, Illinois",50128.0,79.5,52
"Madera County, California",36022.5,51.8,76
"Madison County, Arkansas",33565.0,67.8,14
"Madison County, Illinois",50112.25,83.5,265
"Madison County, Montana",30579.0,44.9,6
"Madison County, Nebraska",55360.5,61.4,25
"Madison County, New York",44733.5,79.9,69
"Madison County, North Carolina",24847.0,56.5,18
"Madison County, Ohio",73201.0,74.8,36
"Madison County, Texas",53737.0,53.7,8
"Mahaska County, Iowa",50173.0,79.1,22
"Major County, Oklahoma",58799.0,59.3,6
"Malheur County, Oregon",38718.0,54,20
"Manatee County, Florida",28402.0,59,328
"Manitowoc County, Wisconsin",56412.0,52.2,59
"Marathon County, Wisconsin",58024.0,48.8,78
"Maricopa County, Arizona",64314.5,52.2,2059
"Marin County, California",118826.5,41.6,145
"Marinette County, Wisconsin",20895.0,72.3,47
"Marion County, Alabama",32411.5,74.2,33
"Marion County, Arkansas",35834.0,82.7,26
"Marion County, Illinois",38108.0,91.5,49
"Marion County, Indiana",57622.0,79.7,682
"Marion County, Iowa",37296.0,57.4,24
"Marion County, Kentucky",30864.0,100.8,22
"Marion County, Missouri",30300.0,87.9,33
"Marion County, Ohio",33365.0,82.9,67
"Marion County, Oregon",47273.0,66.1,227
"Marion County, South Carolina",25157.5,79.3,33
"Marion County, Tennessee",53032.0,102.9,40
"Marquette County, Wisconsin",38690.5,76.3,19
"Marshall County, Iowa",47999.0,65.8,35
"Marshall County, Oklahoma",36452.0,71.7,18
"Mason County, Illinois",51518.0,92.3,20
"Massac County, Illinois",32224.0,100.9,22
"Matagorda County, Texas",21174.0,67.8,31
"Matanuska-Susitna Borough, Alaska",84804.0,69.7,51
"Mathews County, Virginia",54108.0,64.6,10
"Maui County, Hawaii",63040.0,43.2,80
"Maverick County, Texas",33654.0,36.7,17
"Mayes County, Oklahoma",37838.25,84.2,44
"McClain County, Oklahoma",53546.0,83,32
"McCook County, South Dakota",51345.0,86,7
"McCurtain County, Oklahoma",26490.0,94.2,39
"McDonald County, Missouri",35626.0,77.8,19
"McDowell County, North Carolina",27898.0,88.6,54
"McDowell County, West Virginia",20245.0,103.9,32
"McHenry County, Illinois",82009.0,65.3,185
"McHenry County, North Dakota",42994.666666666664,63.6,6
"McIntosh County, Oklahoma",21435.0,76.9,26
"McKenzie County, North Dakota",64116.0,43.5,3
"McKinley County, New Mexico",46760.0,13.5,9
"McLean County, Illinois",60305.5,64.1,97
"Meade County, Kentucky",57160.5,118.1,33
"Meade County, South Dakota",43773.0,56.4,15
"Meigs County, Ohio",21736.0,71.8,22
"Menard County, Illinois",42906.0,75.9,13
"Mendocino County, California",83217.0,52.2,62
"Menominee County, Wisconsin",25981.5,80.9,4
"Merced County, California",40832.0,56.9,120
"Mercer County, Illinois",41708.666666666664,76.7,19
"Mercer County, Missouri",33494.0,114.1,7
"Mercer County, North Dakota",57050.0,50.6,6
"Mercer County, Pennsylvania",40092.666666666664,66.9,110
"Mercer County, West Virginia",37552.0,84,75
"Merrimack County, New Hampshire",60744.5,66.9,118
"Miami County, Indiana",33239.0,77.1,34
"Miami County, Ohio",48226.0,73.7,95
"Miami-Dade County, Florida",81822.5,44.4,1310
"Middlesex County, Massachusetts",90640.33333333333,61.8,1031
"Middlesex County, New Jersey",81616.71428571429,53.4,459
"Mifflin County, Pennsylvania",37092.333333333336,70.4,48
"Milam County, Texas",18716.0,65.2,23
"Millard County, Utah",65012.0,25.8,4
"Miller County, Missouri",21539.0,88.8,28
"Milwaukee County, Wisconsin",51433.0,71.1,658
"Miner County, South Dakota",44345.0,88.3,4
"Mineral County, Montana",53179.0,66.4,5
"Mineral County, West Virginia",19861.0,82.3,32
"Minnehaha County, South Dakota",68030.0,65.3,110
"Mississippi County, Arkansas",37849.333333333336,73.6,36
"Mississippi County, Missouri",31335.0,100,18
"Missoula County, Montana",53695.25,56.9,61
"Mitchell County, Iowa",33246.75,48.2,9
"Mobile County, Alabama",46262.0,75.4,347
"Modoc County, California",21074.5,43.7,6
"Mohave County, Arizona",41769.0,76.6,280
"Moniteau County, Missouri",33684.0,54.6,10
"Monmouth County, New Jersey",79969.66666666667,63.9,475
"Mono County, California",31129.0,24.6,3
"Monona County, Iowa",40534.0,58.3,9
"Monroe County, Illinois",52616.0,60.9,24
"Monroe County, Indiana",22414.0,66.9,81
"Monroe County, Mississippi",48360.0,81.6,38
"Monroe County, New York",41490.0,65.2,569
"Monroe County, Ohio",44970.5,60.3,13
"Monroe County, Tennessee",37846.0,98.6,60
"Monterey County, California",59995.0,42.6,163
"Montezuma County, Colorado",34138.0,40.2,15
"Montgomery County, Arkansas",26738.0,67.5,11
"Montgomery County, Illinois",33175.0,86.5,34
"Montgomery County, Indiana",49894.0,70,33
"Montgomery County, Maryland",131121.75,35.4,371
"Montgomery County, Mississippi",27429.0,65.6,10
"Montgomery County, New York",42740.0,81.1,53
"Montgomery County, North Carolina",38053.0,71.3,26
"Montgomery County, Ohio",36504.5,76.4,507
"Montgomery County, Pennsylvania",78794.6,56.8,569
"Montgomery County, Texas",90121.0,61.3,271
"Moore County, Texas",42025.0,65.5,12
"Morgan County, Alabama",39591.0,80.4,116
"Morgan County, Colorado",40100.0,49.5,16
"Morgan County, Georgia",39526.0,65.5,16
"Morgan County, Indiana",47794.0,83.9,65
"Morgan County, Missouri",29816.0,85,29
"Morgan County, Tennessee",36881.0,94.3,26
"Morris County, New Jersey",92516.5,49.6,287
"Morrow County, Oregon",39497.0,62.3,8
"Morton County, North Dakota",55890.0,68.7,24
"Moultrie County, Illinois",44172.0,56.9,11
"Muhlenberg County, Kentucky",23266.0,102.6,42
"Multnomah County, Oregon",60392.0,62.2,432
"Muscatine County, Iowa",79528.0,62.8,31
"Muskingum County, Ohio",43781.0,80.6,87
"Muskogee County, Oklahoma",36450.5,97.9,84
"Musselshell County, Montana",18627.0,82,6
"Nacogdoches County, Texas",18980.0,74.5,47
"Nantucket County, Massachusetts",82252.0,52.8,6
"Nash County, North Carolina",74344.0,72.8,85
"Nassau County, Florida",39763.5,81.2,83
"Nassau County, New York",102167.06666666667,58.4,992
"Navajo County, Arizona",27738.666666666668,39.6,46
"Navarro County, Texas",39223.0,62.3,35
"Nelson County, Kentucky",30268.0,90.4,42
"Nelson County, North Dakota",46176.0,71.9,4
"Nemaha County, Nebraska",38076.666666666664,62.5,6
"New Castle County, Delaware",79592.0,67.3,387
"New Haven County, Connecticut",56900.0,70.2,718
"New London County, Connecticut",77668.5,68.7,224
"New Madrid County, Missouri",30429.25,112.7,28
"Newton County, Arkansas",22379.0,63.9,9
"Newton County, Georgia",33963.0,78.9,69
"Newton County, Missouri",74656.0,57.8,42
"Nez Perce County, Idaho",40102.0,69.3,38
"Niagara County, New York",56683.0,80.1,227
"Nicholas County, West Virginia",33056.0,67.5,25
"Noble County, Indiana",38124.0,69,35
"Nodaway County, Missouri",34928.0,73.5,18
"Nolan County, Texas",31429.0,58.9,12
"Nome Census Area, Alaska",64415.0,103.6,6
"Norfolk County, Massachusetts",80588.5,63,511
"North Slope Borough, Alaska",61967.0,153.4,6
"Northampton County, North Carolina",30846.5,72.4,24
"Northampton County, Pennsylvania",49880.0,64.7,249
"Northampton County, Virginia",24988.0,83.6,17
"Northumberland County, Pennsylvania",37884.0,66.3,91
"Northwest Arctic Borough, Alaska",49007.75,67.6,3
"Nowata County, Oklahoma",42861.0,59.7,9
"Nueces County, Texas",38931.0,51.7,184
"O'Brien County, Iowa",51434.0,53.2,12
"Oakland County, Michigan",70655.0,62.8,866
"Obion County, Tennessee",34965.0,72.6,31
"Ocean County, New Jersey",51759.5,71.4,645
"Oconee County, Georgia",72681.0,46.8,15
"Oconto County, Wisconsin",31207.0,76.5,39
"Ogle County, Illinois",48939.0,66.7,45
"Ohio County, Kentucky",24612.0,124.8,38
"Ohio County, West Virginia",44470.5,73.5,47
"Okaloosa County, Florida",60972.0,71.8,153
"Okanogan County, Washington",25738.333333333332,62.8,36
"Okfuskee County, Oklahoma",20632.0,65.3,11
"Okmulgee County, Oklahoma",32335.5,95.2,48
"Oneida County, New York",42117.5,79.9,245
"Onondaga County, New York",51461.0,78.2,432
"Orange County, California",98459.66666666667,44.1,1326
"Orange County, Florida",56122.0,57.6,588
"Orange County, New York",67782.25,67.8,248
"Orangeburg County, South Carolina",26057.5,63.3,71
"Osage County, Missouri",32435.0,59.6,10
"Osage County, Oklahoma",54211.0,55.9,36
"Osceola County, Iowa",43383.0,52.1,5
"Oswego County, New York",53720.0,92.6,126
"Otero County, New Mexico",45183.0,58.5,45
"Otsego County, New York",38784.0,66.5,55
"Ottawa County, Oklahoma",26730.0,80.2,34
"Ouachita County, Arkansas",18742.0,84,30
"Ouachita Parish, Louisiana",37926.5,78.3,126
"Outagamie County, Wisconsin",37492.0,54.8,99
"Oxford County, Maine",24729.0,85.6,70
"Ozark County, Missouri",40475.5,78.9,14
"Ozaukee County, Wisconsin",72937.2,49.4,55
"Pacific County, Washington",30912.0,62,24
"Page County, Virginia",39016.5,66.1,22
"Palm Beach County, Florida",51355.57142857143,54.1,1183
"Park County, Colorado",42948.0,35.8,8
"Park County, Wyoming",48904.0,36.3,15
"Parke County, Indiana",32345.0,75.1,17
"Parker County, Texas",120366.0,70.9,92
"Pasco County, Florida",38689.71428571428,75.9,552
"Pawnee County, Nebraska",32865.0,60.9,3
"Pawnee County, Oklahoma",36531.0,77.7,18
"Pecos County, Texas",62160.0,40.7,6
"Pembina County, North Dakota",47256.0,65.2,8
"Pennington County, South Dakota",49409.0,66.1,78
"Penobscot County, Maine",43660.5,84.4,160
"Peoria County, Illinois",56848.5,84,180
"Pepin County, Wisconsin",46024.0,53.4,6
"Perquimans County, North Carolina",36721.0,68.9,15
"Perry County, Arkansas",38460.0,98.8,14
"Perry County, Illinois",46371.0,74.4,21
"Perry County, Mississippi",28580.0,81.6,12
"Perry County, Ohio",53389.0,78.5,33
"Perry County, Pennsylvania",48189.0,71.8,41
"Phillips County, Arkansas",19647.0,88.1,23
"Piatt County, Illinois",55490.0,79.8,18
"Pickaway County, Ohio",50023.5,77.5,49
"Pickens County, Alabama",24159.0,65.6,18
"Pickens County, South Carolina",31770.0,74,99
"Pierce County, Georgia",28320.0,80.1,18
"Pierce County, Washington",65475.6,76.1,590
"Pike County, Arkansas",35864.0,87.8,13
"Pike County, Georgia",32388.0,75.6,15
"Pike County, Illinois",29621.0,68.4,17
"Pike County, Kentucky",32799.666666666664,123,98
"Pike County, Missouri",39279.0,94.3,22
"Pike County, Ohio",23830.0,91.3,33
"Pike County, Pennsylvania",56712.5,64.5,52
"Pima County, Arizona",35989.6,50.9,628
"Pinal County, Arizona",53942.0,45.5,201
"Pinellas County, Florida",35321.0,68.9,1032
"Pittsburg County, Oklahoma",31334.666666666668,76.3,47
"Placer County, California",54222.333333333336,49.6,222
"Plaquemines Parish, Louisiana",32179.0,70.4,17
"Platte County, Nebraska",49466.333333333336,54.9,21
"Plumas County, California",39832.2,44.2,15
"Plymouth County, Massachusetts",88846.5,72.4,430
"Pocahontas County, Iowa",41489.5,52.4,6
"Pointe Coupee Parish, Louisiana",55130.0,53.5,17
"Polk County, Arkansas",19338.0,67.1,22
"Polk County, Florida",36185.75,74.4,631
"Polk County, Missouri",19046.0,66,26
"Polk County, North Carolina",44090.0,50.3,19
"Polk County, Oregon",20406.0,52.1,48
"Polk County, Tennessee",22040.0,116,28
"Polk County, Texas",54868.0,99.4,67
"Pope County, Arkansas",32904.0,86.3,59
"Portage County, Wisconsin",71671.0,54.3,42
"Porter County, Indiana",93554.0,73.6,133
"Posey County, Indiana",49349.0,60.3,19
"Pottawatomie County, Oklahoma",34669.5,85.4,70
"Pottawattamie County, Iowa",50497.0,84.6,94
"Power County, Idaho",46669.0,41.4,3
"Preble County, Ohio",46331.0,72.2,39
"Preston County, West Virginia",46843.0,68.1,31
"Prince William County, Virginia",97066.0,48.4,133
"Pueblo County, Colorado",39127.5,49.8,99
"Pulaski County, Arkansas",20505.0,68,277
"Pulaski County, Illinois",19422.0,113.1,10
"Pulaski County, Missouri",52421.0,103.4,35
"Pulaski County, Virginia",57424.0,62.8,32
"Pushmataha County, Oklahoma",24399.0,65.2,11
"Putnam County, Indiana",63749.0,95.1,41
"Putnam County, New York",92752.0,69,77
"Putnam County, Ohio",41863.0,45.5,19
"Quitman County, Mississippi",22896.0,75.1,7
"Racine County, Wisconsin",60935.0,69.5,153
"Raleigh County, West Virginia",33636.0,81,86
"Ralls County, Missouri",49236.0,67,9
"Ramsey County, North Dakota",40580.5,73.7,11
"Randolph County, Alabama",33446.0,75.5,24
"Randolph County, Arkansas",22527.0,83.9,21
"Randolph County, West Virginia",33994.0,63.3,27
"Rankin County, Mississippi",36012.0,76.4,111
"Ransom County, North Dakota",52946.0,67.9,6
"Rapides Parish, Louisiana",27941.0,68.9,103
"Ravalli County, Montana",20005.0,48.9,31
"Ray County, Missouri",39687.75,92.8,27
"Red River County, Texas",23174.0,67,14
"Red River Parish, Louisiana",56091.0,57.9,6
"Reeves County, Texas",31920.0,35.8,5
"Refugio County, Texas",34375.0,79.8,9
"Rensselaer County, New York",64438.0,84,157
"Reynolds County, Missouri",27064.5,68.4,7
"Rhea County, Tennessee",26763.0,99,41
"Richland County, Illinois",37112.0,81.6,19
"Richland County, South Carolina",61071.0,70.1,242
"Richmond County, Georgia",39414.0,72.7,148
"Ringgold County, Iowa",36559.0,46.1,4
"Rio Arriba County, New Mexico",42781.0,34.8,16
"Rio Grande County, Colorado",6808.0,29.2,5
"Ritchie County, West Virginia",35180.0,105.7,16
"Riverside County, California",59864.5,47.2,1031
"Robertson County, Tennessee",49438.0,83.2,59
"Robeson County, North Carolina",25754.5,69.2,95
"Rock County, Wisconsin",50259.0,74.9,139
"Rock Island County, Illinois",54698.5,66.8,127
"Rockcastle County, Kentucky",19731.0,118.1,25
"Rockingham County, North Carolina",45792.0,89.9,113
"Rockland County, New York",70996.4,50.2,177
"Rolette County, North Dakota",37788.0,76.5,10
"Roosevelt County, Montana",36771.0,64.2,6
"Rosebud County, Montana",26793.0,56.8,5
"Ross County, Ohio",45702.0,85.2,79
"Routt County, Colorado",47793.0,31.5,6
"Rowan County, North Carolina",41851.5,85.9,144
"Runnels County, Texas",34635.0,61.1,10
"Rush County, Indiana",46710.5,80.8,18
"Rusk County, Texas",48858.333333333336,69.8,43
"Rutland County, Vermont",45196.0,72.6,63
"Sabine County, Texas",22030.0,71.3,16
"Sacramento County, California",83238.5,56.9,793
"Salem County, New Jersey",57807.0,72.8,62
"Saline County, Arkansas",44049.0,73.9,100
"Saline County, Missouri",35639.75,74.3,22
"Saline County, Nebraska",77502.0,79.5,12
"Salt Lake County, Utah",86035.66666666667,32.1,260
"Sampson County, North Carolina",24399.5,77.7,60
"San Augustine County, Texas",28041.0,73.8,11
"San Bernardino County, California",52047.545454545456,49.5,807
"San Diego County, California",67637.0,49,1485
"San Joaquin County, California",57688.0,56.8,353
"San Juan County, New Mexico",47534.0,44,53
"San Luis Obispo County, California",55486.5,46.9,161
"San Mateo County, California",74953.0,45.3,375
"San Miguel County, New Mexico",93362.5,37.3,14
"San Saba County, Texas",29321.0,60.9,6
"Sandusky County, Ohio",47136.0,69.2,53
"Sangamon County, Illinois",91709.0,77.6,183
"Sanpete County, Utah",59348.0,29.3,8
"Santa Barbara County, California",77557.5,42.1,189
"Santa Clara County, California",101262.66666666667,41.1,705
"Santa Cruz County, Arizona",27728.0,36.1,19
"Santa Cruz County, California",67914.33333333333,37.6,99
"Santa Fe County, New Mexico",44890.5,31.7,59
"Santa Rosa County, Florida",62563.0,74.9,130
"Sarasota County, Florida",50525.5,57.6,479
"Sargent County, North Dakota",43415.5,100,6
"Sarpy County, Nebraska",58495.0,65.1,81
"Sauk County, Wisconsin",48030.0,57.3,44
"Sawyer County, Wisconsin",33045.0,67.3,18
"Schoharie County, New York",36775.0,65.1,29
"Schuyler County, Missouri",29751.5,64.2,4
"Schuylkill County, Pennsylvania",48903.0,68.1,144
"Scioto County, Ohio",40705.333333333336,97.8,96
"Scott County, Illinois",41167.0,83.2,6
"Scott County, Iowa",51689.666666666664,72.7,134
"Scott County, Kentucky",31180.0,87.3,37
"Scott County, Missouri",41013.0,99,49
"Scott County, Tennessee",28211.666666666668,109.2,29
"Scott County, Virginia",46659.0,72.1,25
"Screven County, Georgia",23022.5,79.1,15
"Sebastian County, Arkansas",35698.0,78.2,108
"Seminole County, Oklahoma",32259.0,85.9,29
"Seneca County, New York",46673.0,81.3,37
"Seneca County, Ohio",37530.0,72.1,49
"Sequoyah County, Oklahoma",38033.0,71.1,38
"Sevier County, Tennessee",49660.0,83.5,99
"Sevier County, Utah",48295.0,30.3,7
"Seward County, Nebraska",57506.5,44.2,9
"Shannon County, Missouri",19914.0,70.3,9
"Shasta County, California",39060.4,62.5,154
"Sheboygan County, Wisconsin",70649.0,60.6,84
"Shelby County, Alabama",47489.666666666664,57.1,108
"Shelby County, Illinois",49003.333333333336,77.1,25
"Shelby County, Indiana",61406.0,81.8,43
"Shelby County, Iowa",43722.0,52.4,10
"Shelby County, Missouri",31216.5,71.9,7
"Shelby County, Tennessee",108961.0,67.3,587
"Shenandoah County, Virginia",46834.0,67.4,41
"Sheridan County, Wyoming",64759.0,52,20
"Sierra County, New Mexico",22991.0,55.1,16
"Simpson County, Mississippi",41031.0,85.9,28
"Sioux County, Iowa",61005.0,43.1,16
"Skagit County, Washington",39390.0,63.1,98
"Smith County, Mississippi",33298.5,61.9,13
"Smith County, Texas",68877.0,67.3,166
"Smyth County, Virginia",27493.0,92,42
"Snohomish County, Washington",72509.0,64.1,433
"Snyder County, Pennsylvania",44520.0,50.4,25
"Socorro County, New Mexico",11572.0,47.8,10
"Solano County, California",88891.0,58.1,246
"Somerset County, New Jersey",94290.5,48.7,171
"Somerset County, Pennsylvania",57841.0,48.5,56
"Sonoma County, California",56403.75,49.5,288
"Spencer County, Indiana",45483.0,77.9,21
"Spink County, South Dakota",49028.0,48.8,5
"Spokane County, Washington",54392.333333333336,59.8,313
"St. Charles Parish, Louisiana",53592.666666666664,71.2,36
"St. Francis County, Arkansas",38922.0,65.2,20
"St. Francois County, Missouri",34181.0,106.8,82
"St. James Parish, Louisiana",57624.5,58,14
"St. Johns County, Florida",71746.0,65.2,166
"St. Joseph County, Indiana",60289.0,71.5,212
"St. Lawrence County, New York",54225.5,82.4,108
"St. Louis County, Missouri",57197.42857142857,69,854
"St. Lucie County, Florida",25160.0,64.5,277
"St. Martin Parish, Louisiana",36611.0,75.1,42
"St. Mary Parish, Louisiana",40407.0,66.6,40
"St. Tammany Parish, Louisiana",42353.0,67.3,179
"Stanislaus County, California",27144.0,57.4,273
"Stanly County, North Carolina",50956.5,80.4,64
"Stark County, Ohio",43556.0,68.1,338
"Starr County, Texas",23860.285714285714,38.5,20
"Stephenson County, Illinois",47354.5,63.8,43
"Steuben County, Indiana",42149.0,71,31
"Steuben County, New York",51435.5,80,104
"Stoddard County, Missouri",40753.0,93.4,39
"Stokes County, North Carolina",45724.0,90.6,58
"Stone County, Missouri",46085.0,66.5,39
"Story County, Iowa",53150.0,56,43
"Strafford County, New Hampshire",44850.0,75,96
"Stutsman County, North Dakota",60571.0,56.5,17
"Suffolk County, New York",96121.75,69.7,1195
"Sullivan County, Missouri",32801.0,88.6,8
"Sullivan County, New York",54694.5,71.9,71
"Summit County, Colorado",61792.0,14.8,4
"Summit County, Ohio",80282.8,67.2,449
"Summit County, Utah",71109.0,18.2,6
"Sumter County, Alabama",6190.0,55.5,9
"Sumter County, Georgia",26115.0,63.1,22
"Sumter County, South Carolina",30924.0,72,84
"Sunflower County, Mississippi",29298.0,65,18
"Surry County, North Carolina",23364.0,82.9,83
"Surry County, Virginia",36660.0,60.9,6
"Susquehanna County, Pennsylvania",40336.0,53.6,35
"Sussex County, Delaware",59193.333333333336,74.2,239
"Sussex County, New Jersey",78443.33333333333,64.2,106
"Sussex County, Virginia",49267.0,90.7,14
"Talbot County, Maryland",53783.0,51.1,34
"Talladega County, Alabama",41712.0,74,74
"Tallapoosa County, Alabama",50493.0,70.5,41
"Tama County, Iowa",54417.5,65.3,16
"Taney County, Missouri",29418.0,80.6,58
"Tangipahoa Parish, Louisiana",44838.0,79.3,100
"Taos County, New Mexico",18868.0,35,16
"Tarrant County, Texas",68175.0,60.2,903
"Taylor County, Georgia",28923.0,54.2,6
"Taylor County, Kentucky",27470.0,100.2,32
"Tazewell County, Illinois",48969.333333333336,87.2,151
"Tehama County, California",40412.5,65.2,54
"Terrebonne Parish, Louisiana",47871.0,76.2,86
"Terrell County, Georgia",22024.0,63,8
"Terry County, Texas",43119.0,70.7,10
"Teton County, Montana",60066.0,60.8,6
"Thayer County, Nebraska",36515.0,57.9,5
"Tioga County, New York",55439.5,64.4,44
"Tioga County, Pennsylvania",40906.5,69.6,41
"Tipton County, Indiana",47981.0,73.3,16
"Tipton County, Tennessee",33438.0,94.6,60
"Tishomingo County, Mississippi",22070.0,78.4,22
"Todd County, Kentucky",28681.0,83.1,12
"Tompkins County, New York",79328.0,57.6,54
"Toole County, Montana",43746.0,77.5,5
"Transylvania County, North Carolina",21300.0,53.6,33
"Travis County, Texas",102947.33333333333,44.8,330
"Trempealeau County, Wisconsin",50391.5,57.9,21
"Tulare County, California",31176.333333333332,47.9,174
"Tulsa County, Oklahoma",69900.0,67.1,421
"Tunica County, Mississippi",34512.0,84.2,8
"Turner County, South Dakota",51253.0,56.2,6
"Tuscaloosa County, Alabama",46479.0,72.3,135
"Tuscarawas County, Ohio",35365.0,61,76
"Twin Falls County, Idaho",40808.666666666664,53.4,47
"Tyler County, Texas",42150.0,72.8,23
"Uinta County, Wyoming",83387.0,31.7,6
"Ulster County, New York",48930.25,71.5,164
"Umatilla County, Oregon",33550.0,58,48
"Unicoi County, Tennessee",23290.0,89.3,25
"Union County, Arkansas",32937.0,89,46
"Union County, Illinois",34614.0,102.7,26
"Union County, New Jersey",115335.0,47.9,274
"Union County, North Carolina",56957.0,62.9,113
"Union County, Ohio",37468.0,68.9,33
"Union County, Oregon",40609.0,44.7,15
"Union County, Pennsylvania",48693.0,57.6,30
"Union County, South Carolina",20403.0,94.2,36
"Union County, South Dakota",50021.0,80.2,14
"Union Parish, Louisiana",38723.0,78.9,24
"Upson County, Georgia",45966.0,87.8,31
"Utah County, Utah",74779.25,18.5,56
"Uvalde County, Texas",32444.0,38.1,12
"Valdez-Cordova Census Area, Alaska",38571.0,66.1,6
"Valencia County, New Mexico",33877.0,50.8,42
"Valley County, Montana",50485.0,48.8,6
"Van Buren County, Arkansas",18751.0,65.1,19
"Van Buren County, Tennessee",29665.0,55.8,4
"Venango County, Pennsylvania",38312.75,74.7,60
